timestamp,run_id,name,subgraph,scope,sub_scope,value,unit,
,121,CompilationTime,sg00,Tensorizer,RelayPasses,0.015501260757446289,Seconds
,121,CompilationTime,sg00,Tensorizer,IRBuilder,0.0012242794036865234,Seconds
,121,relayIF,sg00,TVM,None,0,Bytes
,121,relayOF,sg00,TVM,None,24576,Bytes
,121,relayWeights,sg00,TVM,None,24576,Bytes
,121,relayIFOFWeights,sg00,TVM,None,49152,Bytes
,121,CompilationTime,sg00,Tensorizer,DoNothing,0.0005221366882324219,Seconds
,121,CompilationTime,sg00,Tensorizer,MutateDataType,0.0004639625549316406,Seconds
,121,CompilationTime,sg00,Tensorizer,ResolveEqualPredicates,0.0004322528839111328,Seconds
,121,CompilationTime,sg00,Tensorizer,EliminateDivs,0.0004475116729736328,Seconds
,121,CompilationTime,sg00,Tensorizer,DeadStoreElimination,0.0031011104583740234,Seconds
,121,CompilationTime,sg00,Tensorizer,MemcpyElimination,0.0005352497100830078,Seconds
,121,CompilationTime,sg00,Tensorizer,PadElimination,0.00042128562927246094,Seconds
,121,CompilationTime,sg00,Tensorizer,DelinearIndices,0.0016057491302490234,Seconds
,121,CompilationTime,sg00,Tensorizer,TCTransform,0.0008485317230224609,Seconds
,121,CompilationTime,sg00,Tensorizer,CommuteConcat,0.0008840560913085938,Seconds
,121,CompilationTime,sg00,Tensorizer,ValueNumbering,0.00140380859375,Seconds
,121,CompilationTime,sg00,Tensorizer,RecognizeOpIdiom,0.0004298686981201172,Seconds
,121,CompilationTime,sg00,Tensorizer,DeadCodeElimination,0.0004649162292480469,Seconds
,121,CompilationTime,sg00,Tensorizer,AutoCastFP32,0.0006468296051025391,Seconds
,121,CompilationTime,sg00,Tensorizer,LoopFusion,0.004964590072631836,Seconds
,121,CompilationTime,sg00,Tensorizer,Simplifier,0.0036499500274658203,Seconds
,121,CompilationTime,sg00,Tensorizer,Delinearization,0.002219676971435547,Seconds
,121,CompilationTime,sg00,Tensorizer,ResolveAccessConflict,0.0008251667022705078,Seconds
,121,CompilationTime,sg00,Tensorizer,TransformLayout,0.0010232925415039062,Seconds
,121,CompilationTime,sg00,Tensorizer,PartitionLocalityOpt,0.0006210803985595703,Seconds
,121,CompilationTime,sg00,Tensorizer,FlattenPartitionAxes,0.0004572868347167969,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaSizeTiling,0.0025703907012939453,Seconds
,121,CompilationTime,sg00,Tensorizer,TilingProfiler,0.0005872249603271484,Seconds
,121,CompilationTime,sg00,Tensorizer,RetileSIMDMacro,0.0004923343658447266,Seconds
,121,CompilationTime,sg00,Tensorizer,InferTongaTensor,0.0005018711090087891,Seconds
,121,CompilationTime,sg00,Tensorizer,RewriteReplicationMatmul,0.0004937648773193359,Seconds
,121,CompilationTime,sg00,Tensorizer,DataLocalityOpt,0.0188143253326416,Seconds
,121,CompilationTime,sg00,Tensorizer,LegalizeTongaMacro,0.0014705657958984375,Seconds
,121,CompilationTime,sg00,Tensorizer,PerfectLoopNest,0.0012049674987792969,Seconds
,121,CompilationTime,sg00,Tensorizer,RewriteWeights,0.0019729137420654297,Seconds
,121,CompilationTime,sg00,Tensorizer,ReshapeWeights,0.001505136489868164,Seconds
,121,CompilationTime,sg00,Tensorizer,FlattenMacroLoop,0.004512786865234375,Seconds
,121,CompilationTime,sg00,Tensorizer,SimplifyPredicates,0.00454258918762207,Seconds
,121,CompilationTime,sg00,Tensorizer,InferInitValue,0.009425163269042969,Seconds
,121,CompilationTime,sg00,Tensorizer,SplitUnionSets,0.0011513233184814453,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaSimplifier,0.0042667388916015625,Seconds
,121,CompilationTime,sg00,Tensorizer,LegalizeTongaStore,0.0014395713806152344,Seconds
,121,CompilationTime,sg00,Tensorizer,LICM,0.0033044815063476562,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaISel,0.0029799938201904297,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaLoopFusion,0.005683183670043945,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaLICM,0.001363515853881836,Seconds
,121,CompilationTime,sg00,Tensorizer,FactorizeBlkDims,0.003612518310546875,Seconds
,121,CompilationTime,sg00,Tensorizer,TongaInstComb,0.0029261112213134766,Seconds
